index,data
1736,['-0.5754331290623401']
1737,['-0.542702460199456']
1738,['-0.5091259055854729']
1739,['-0.47475579947570723']
1740,['-0.4396457129982719']
1741,['-0.4038503706551592']
1742,['-0.367425565025703']
1743,['-0.3304280698050814']
1744,['-0.29291555131385877']
1745,['-0.2549464786160245']
1746,['-0.21658003238597784']
1747,['-0.17787601266620895']
1748,['-0.1388947456597345']
1749,['-0.0996969897023491']
1750,['-0.06034384056141477']
1751,['-0.020896636208570348']
1752,['0.018583138784931345']
1753,['0.058033949081454685']
1754,['0.09739430448932569']
1755,['0.13660285580480955']
1756,['0.1755984904343365']
1757,['0.21432042764793438']
1758,['0.2527083133154139']
1759,['0.2907023139775634']
1760,['0.3282432101059355']
1761,['0.36527248840558907']
1762,['0.4017324330171396']
1763,['0.4375662154758034']
1764,['0.47271798328743136']
1765,['0.5071329469832098']
1766,['0.5407574655175379']
1767,['0.5735391298758965']
1768,['0.6054268447624062']
1769,['0.636370908239751']
1770,['0.6663230891973486']
1771,['0.6952367025269556']
1772,['0.7230666818886964']
1773,['0.7497696499538828']
1774,['0.7753039860153041']
1775,['0.799629890859546']
1776,['0.8227094488001889']
1777,['0.8445066867753237']
1778,['0.8649876304170915']
1779,['0.8841203570060377']
1780,['0.901875045227538']
1781,['0.9182240216530021']
1782,['0.9331418038731581']
1783,['0.9466051402163425']
1784,['0.9585930459898079']
1785,['0.9690868361876437']
1786,['0.9780701546142277']
1787,['0.9855289993778965']
1788,['0.9914517447150482']
1789,['0.9958291591107111']
1790,['0.9986544196872756']
1791,['0.9999231228390112']
1792,['0.99963329109576']
1793,['0.9977853762051374']
1794,['0.9943822584284097']
1795,['0.989429242051162']
1796,['0.9829340471157462']
1797,['0.9749067973884097']
1798,['0.9653600045798262']
1799,['0.9543085488436671']
1800,['0.9417696555835728']
1801,['0.9277628686047152']
1802,['0.9123100196517313']
1803,['0.8954351943805672']
1804,['0.8771646948172783']
1805,['0.8575269983622578']
1806,['0.8365527134037674']
1807,['0.814274531610055']
1808,['0.7907271769743164']
1809,['0.7659473516920134']
1810,['0.7399736789547734']
1811,['0.7128466427502022']
1812,['0.6846085247613074']
1813,['0.6553033384639952']
1814,['0.6249767605252075']
1815,['0.5936760596087661']
1816,['0.5614500226999026']
1817,['0.5283488790631378']
1818,['0.4944242219522601']
1819,['0.4597289281941859']
1820,['0.42431707577229083']
1821,['0.38824385953748075']
1822,['0.35156550517852936']
1823,['0.3143391815855648']
1824,['0.27662291174356113']
1825,['0.23847548229451213']
1826,['0.1999563519094234']
1827,['0.16112555861263608']
1828,['0.12204362620341487']
1829,['0.08277146992015946']
1830,['0.04337030149465108']
1831,['0.0039015337440130114']
1832,['-0.03557331515061015']
1833,['-0.07499271752968421']
1834,['-0.11429523215560562']
1835,['-0.15341959997846152']
1836,['-0.19230483961768033']
1837,['-0.23089034241096254']
1838,['-0.26911596688225825']
1839,['-0.30692213248156286']
1840,['-0.3442499124504223']
1841,['-0.38104112566840337']
1842,['-0.41723842733738464']
1843,['-0.45278539836224474']
1844,['-0.48762663328882944']
1845,['-0.5217078266618721']
1846,['-0.5549758576684726']
1847,['-0.5873788729350555']
1848,['-0.6188663673489476']
1849,['-0.6493892627783509']
1850,['-0.6788999845682706']
1851,['-0.7073525356928678']
1852,['-0.7347025684490487']
1853,['-0.7609074535791676']
1854,['-0.7859263467153396']
1855,['-0.8097202520416725']
1856,['-0.832252083075333']
1857,['-0.8534867204715318']
1858,['-0.873391066762465']
1859,['-0.8919340979448456']
1860,['-0.9090869118355857']
1861,['-0.9248227731203559']
1862,['-0.9391171550247038']
1863,['-0.9519477775428041']
1864,['-0.9632946421642999']
1865,['-0.9731400630450975']
1866,['-0.9814686945734711']
1867,['-0.9882675552885807']
1868,['-0.9935260481140774']
1869,['-0.997235976875302']
1870,['-0.99939155907428']
1871,['-0.9999894349026427']
1872,['-0.999028672478408']
1873,['-0.9965107692984647']
1874,['-0.9924396499044867']
1875,['-0.9868216597659315']
1876,['-0.9796655553896487']
1877,['-0.9709824906714993']
1878,['-0.9607859995112898']
1879,['-0.9490919747180936']
1880,['-0.9359186432388449']
1881,['-0.9212865377488404']
1882,['-0.9052184646483602']
1883,['-0.8877394685153829']
1884,['-0.8688767930697237']
1885,['-0.8486598387095176']
1886,['-0.8271201166860799']
1887,['-0.8042911999888155']
1888,['-0.7802086710164767']
1889,['-0.7549100661165318']
1890,['-0.7284348170789071']
1891,['-0.7008241896754769']
1892,['-0.6721212193409531']
1893,['-0.6423706440955448']
1894,['-0.6116188348137686']
1895,['-0.5799137229483082']
1896,['-0.5473047258214071']
1897,['-0.5138426696003849']
1898,['-0.4795797100770738']
1899,['-0.44456925137506553']
1900,['-0.4088658627110632']
1901,['-0.3725251933403124']
1902,['-0.33560388581867967']
1903,['-0.2981594877163869']
1904,['-0.26025036192127127']
1905,['-0.22193559567116816']
1906,['-0.18327490845736416']
1907,['-0.14432855894244725']
1908,['-0.10515725103791318']
1909,['-0.06582203928771338']
1910,['-0.026384233705301973']
1911,['0.01309469578750609']
1912,['0.052553215170918835']
1913,['0.09192982223747177']
1914,['0.1311631424526772']
1915,['0.17019202461681718']
1916,['0.2089556361784927']
1917,['0.24739355805159516']
1918,['0.2854458787877449']
1919,['0.3230532879576359']
1920,['0.3601571685954609']
1921,['0.3966996885625358']
1922,['0.4326238906876357']
1923,['0.46787378154355824']
1924,['0.5023944187215437']
1925,['0.5361319964675193']
1926,['0.569033929546704']
1927,['0.601048935205785']
1928,['0.6321271131050951']
1929,['0.6622200230959644']
1930,['0.6912807607222096']
1931,['0.7192640303279435']
1932,['0.7461262156579266']
1933,['0.7718254478401977']
1934,['0.796321670645244']
1935,['0.8195767029197428']
1936,['0.8415542980978864']
1937,['0.8622202006972174']
1938,['0.8815421997111142']
1939,['0.8994901788146016']
1940,['0.9160361633053435']
1941,['0.9311543637065177']
1942,['0.9448212159637165']
1943,['0.9570154181731527']
1944,['0.9677179637839983']
1945,['0.9769121712230294']
1946,['0.984583709895421']
1947,['0.990720622521214']
1948,['0.995313343772574']
1949,['0.9983547151828478']
1950,['0.9998399963041316']
1951,['0.9997668720959949']
1952,['0.9981354565338301']
1953,['0.9949482924312034']
1954,['0.9902103474764868']
1955,['0.9839290064899441']
1956,['0.976114059913359']
1957,['0.9667776885500917']
1958,['0.9559344445794371']
1959,['0.9436012288747848']
1960,['0.9297972646610138']
1961,['0.9145440675520953']
1962,['0.8978654120156975']
1963,['0.8797872943169873']
1964,['0.8603378919994568']
1965,['0.8395475199658216']
1966,['0.8174485832275812']
1967,['0.7940755263967882']
1968,['0.7694647799987914']
1969,['0.743654703689625']
1970,['0.7166855264665503']
1971,['0.6885992839649387']
1972,['0.6594397529392201']
1973,['0.6292523830300798']
1974,['0.5980842259240986']
1975,['0.5659838620164618']
1976,['0.5330013246908734']
1977,['0.4991880223348351']
1978,['0.4645966582116493']
1979,['0.42928114831427544']
1980,['0.393296537328902']
1981,['0.3566989128392865']
1982,['0.31954531790557805']
1983,['0.2818936621538826']
1984,['0.24380263151513729']
1985,['0.20533159675406173']
1986,['0.1665405209305535']
1987,['0.12748986593803627']
1988,['0.08824049826423072']
1989,['0.04885359412130194']
1990,['0.009390544093324325']
1991,['-0.030087142550527118']
1992,['-0.06951793372761862']
1993,['-0.10884037044921371']
1994,['-0.1479931626136744']
1995,['-0.18691528453670903']
1996,['-0.22554607006927238']
1997,['-0.263825307155173']
1998,['-0.3016933316808238']
1999,['-0.3390911204710771']
2000,['-0.37596038328591985']
2001,['-0.412243653674858']
2002,['-0.4478843785472191']
2003,['-0.482827006318972']
2004,['-0.5170170734984012']
2005,['-0.550401289575959']
2006,['-0.5829276200856482']
2007,['-0.61454536770891']
2008,['-0.6452052512941776']
2009,['-0.674859482669188']
2010,['-0.7034618411262529']
2011,['-0.730967745464341']
2012,['-0.7573343234758402']
2013,['-0.7825204787694843']
2014,['-0.8064869548254563']
2015,['-0.8291963961827141']
2016,['-0.8506134066633004']
2017,['-0.8707046045427581']
2018,['-0.8894386745806819']
2019,['-0.9067864168303701']
2020,['-0.9227207921514918']
2021,['-0.9372169643547437']
2022,['-0.9502523389129044']
2023,['-0.9618065981778836']
2024,['-0.9718617330489473']
2025,['-0.9804020710426692']
2026,['-0.9874143007209278']
2027,['-0.9928874924388328']
2028,['-0.9968131153802815']
2029,['-0.9991850508545506']
2030,['-0.9999996018332157']
2031,['-0.999255498712549']
2032,['-0.9969539012923921']
2033,['-0.9930983969684274']
2034,['-0.987694995140667']
2035,['-0.9807521178468709']
2036,['-0.9722805866355079']
2037,['-0.9622936056986834']
2038,['-0.9508067412913725']
2039,['-0.937837897469001']
2040,['-0.9234072881812048']
2041,['-0.9075374057652617']
2042,['-0.8902529858883041']
2043,['-0.8715809689929479']
2044,['-0.851550458306471']
2045,['-0.8301926744788911']
2046,['-0.8075409069207786']
2047,['-0.7836304619165438']
2048,['-0.7584986075941658']
2049,['-0.7321845158369962']
2050,['-0.7047292012283534']
2051,['-0.6761754571239499']
2052,['-0.6465677889517744']
2053,['-0.6159523448436011']
2054,['-0.5843768437058818']
2055,['-0.5518905008424991']
2056,['-0.5185439512450783']
2057,['-0.4843891706705671']
2058,['-0.44947939462890435']
2059,['-0.41386903540728937']
2060,['-0.37761359726018834']
2061,['-0.3407695898974187']
2062,['-0.3033944404049448']
2063,['-0.2655464037359451']
2064,['-0.22728447191137308']
2065,['-0.18866828207190192']
2066,['-0.14975802352407722']
2067,['-0.11061434392603844']
2068,['-0.07129825475873255']
2069,['-0.03187103623013791']
2070,['0.007605858239506089']
2071,['0.04707089780230592']
2072,['0.08646257008807456']
2073,['0.12571947708089173']
2074,['0.16478043081735477']
2075,['0.20358454875755733']
2076,['0.24207134867994695']
2077,['0.28018084295216894']
2078,['0.3178536320310742']
2079,['0.3550309970461654']
2080,['0.39165499132198706']
2081,['0.42766853069701116']
2082,['0.4630154824980832']
2083,['0.49764075303195626']
2084,['0.5314903734572836']
2085,['0.5645115839034329']
2086,['0.5966529157048608']
2087,['0.6278642716230506']
2088,['0.6580970039308075']
2089,['0.6873039902372223']
2090,['0.7154397069352124']
2091,['0.7424603001571585']
2092,['0.7683236541278995']
2093,['0.7929894568086958']
2094,['0.8164192627297859']
2095,['0.8385765529135671']
2096,['0.859426791795122']
2097,['0.8789374810512062']
2098,['0.8970782102539275']
2099,['0.9138207042700724']
2100,['0.929138867332338']
2101,['0.9430088237135601']
2102,['0.955408954940764']
2103,['0.9663199334908759']
2104,['0.9757247529156841']
2105,['0.983608754349002']
2106,['0.9899596493547855']
2107,['0.9947675390805537']
2108,['0.998024929686295']
2109,['0.999726744024767']
2110,['0.9998703295550184']
2111,['0.9984554624767856']
2112,['0.9954843480793174']
2113,['0.990961617304093']
2114,['0.9848943195267824']
2115,['0.9772919115697003']
2116,['0.9681662429618973']
2117,['0.9575315374698193']
2118,['0.9454043709273765']
2119,['0.9318036453999345']
2120,['0.9167505597225412']
2121,['0.9002685764582324']
2122,['0.8823833853280171']
2123,['0.8631228631694673']
2124,['0.8425170304863538']
2125,['0.8205980046570465']
2126,['0.7973999498746104']
2127,['0.7729590238966166']
2128,['0.747313321687718']
2129,['0.7205028160426998']
2130,['0.6925692952827296']
2131,['0.6635562981217736']
2132,['0.6335090458048174']
2133,['0.6024743716234953']
2134,['0.5705006479192017']
2135,['0.5376377106873146']
2136,['0.5039367819000251']
2137,['0.4694503896690899']
2138,['0.4342322863725212']
2139,['0.39833736487324944']
2140,['0.36182157296007794']
2141,['0.32474182614445063']
2142,['0.28715591894874265']
2143,['0.2491224348246077']
2144,['0.21070065484157754']
2145,['0.17195046528839877']
2146,['0.13293226433091718']
2147,['0.0937068678721904']
2148,['0.05433541476155005']
2149,['0.014879271500246085']
2150,['-0.024600063407810947']
2151,['-0.06404105531092667']
2152,['-0.10338222932092649']
2153,['-0.14256226613122355']
2154,['-0.18152009759253043']
2155,['-0.2201950018969615']
2156,['-0.2585266982223796']
2157,['-0.2964554406893975']
2158,['-0.3339221114845071']
2159,['-0.370868313004474']
2160,['-0.4072364588779018']
2161,['-0.44296986372258235']
2162,['-0.4780128314983693']
2163,['-0.5123107423181515']
2164,['-0.5458101375813457']
2165,['-0.5784588032974214']
2166,['-0.6102058514694372']
2167,['-0.6410017994109276']
2168,['-0.670798646872279']
2169,['-0.6995499508565662']
2170,['-0.7272108980080999']
2171,['-0.7537383744610745']
2172,['-0.7790910330390985']
2173,['-0.8032293577012249']
2174,['-0.8261157251337704']
2175,['-0.8477144633921229']
2176,['-0.8679919075009512']
2177,['-0.8869164519262872']
2178,['-0.9044585998376454']
2179,['-0.9205910090833737']
2180,['-0.9352885348076636']
2181,['-0.9485282686426736']
2182,['-0.960289574414771']
2183,['-0.9705541203092019']
2184,['-0.9793059074430593']
2185,['-0.9865312948020197']
2186,['-0.9922190205019743']
2187,['-0.9963602193424109']
2188,['-0.9989484366242133']
2189,['-0.9999796382102987']
2190,['-0.9994522168134473']
2191,['-0.9973669945015092']
2192,['-0.9937272214160832']
2193,['-0.9885385707066682']
2194,['-0.9818091296881826']
2195,['-0.9735493872356323']
2196,['-0.9637722174355766']
2197,['-0.9524928595198718']
2198,['-0.9397288941129663']
2199,['-0.9255002158297959']
2200,['-0.9098290022669208']
2201,['-0.8927396794353276']
2202,['-0.8742588836887086']
2203,['-0.854415420206575']
2204,['-0.8332402180969574']
2205,['-0.8107662821885624']
2206,['-0.7870286415876782']
2207,['-0.7620642950798411']
2208,['-0.735912153461592']
2209,['-0.7086129788918918']
2210,['-0.6802093213580339']
2211,['-0.6507454523548862']
2212,['-0.6202672958809592']
2213,['-0.5888223568586854']
2214,['-0.5564596470906902']
2215,['-0.523229608867291']
2216,['-0.4891840363444324']
2217,['-0.4543759948144083']
2218,['-0.41885973799545406']
2219,['-0.38269062346885635']
2220,['-0.3459250263957266']
2221,['-0.3086202516474612']
2222,['-0.2708344444872977']
2223,['-0.23262649994191284']
2224,['-0.19405597100439745']
2225,['-0.15518297581175813']
2226,['-0.1160681039414161']
2227,['-0.0767723219730318']
2228,['-0.03735687846262958']
2229,['0.002116791522696317']
2230,['0.04158716216091004']
2231,['0.08099271277254713']
2232,['0.120272023710155']
2233,['0.15936387209031663']
2234,['0.19820732721905743']
2235,['0.23674184556170236']
2236,['0.2749073651093699']
2237,['0.31264439899485075']
2238,['0.3498941282121768']
2239,['0.38659849329508705']
2240,['0.42270028481171573']
2241,['0.4581432325342787']
2242,['0.49287209314505825']
2243,['0.5268327363415326']
2244,['0.5599722292068915']
2245,['0.5922389187141754']
2246,['0.6235825122354641']
2247,['0.6539541559307875']
2248,['0.6833065108943478']
2249,['0.7115938269395495']
2250,['0.7387720139077044']
2251,['0.7647987103894256']
2252,['0.7896333497513973']
2253,['0.8132372233657603']
2254,['0.8355735409434967']
2255,['0.856607487877788']
2256,['0.8763062795079661']
2257,['0.8946392122194862']
2258,['0.9115777113002337']
2259,['0.9270953754786747']
2260,['0.9411680180742953']
2261,['0.9537737046962959']
2262,['0.964892787431716']
2263,['0.9745079354697738']
2264,['0.9826041621145966']
2265,['0.9891688481443086']
2266,['0.9941917614800513']
2267,['0.9976650731342397']
2268,['0.9995833694132721']
2269,['0.9999436603555992']
2270,['0.9987453843920424']
2271,['0.995990409221089']
2272,['0.9916830288977921']
2273,['0.9858299571408234']
2274,['0.9784403168681002']
2275,['0.9695256259773173']
2276,['0.959099779393506']
2277,['0.9471790274116582']
2278,['0.9337819503681017']
2279,['0.9189294296802178']
2280,['0.9026446152994748']
2281,['0.8849528896286705']
2282,['0.8658818279595185']
2283,['0.8454611554923174']
2284,['0.8237227010045857']
2285,['0.8007003472410149']
2286,['0.7764299781019626']
2287,['0.7509494227128326']
2288,['0.724298396461567']
2289,['0.6965184390960248']
2290,['0.6676528499778536']
2291,['0.6377466205937746']
2292,['0.6068463644293948']
2293,['0.575000244314821']
2294,['0.5422578973554817']
2295,['0.5086703575649946']
2296,['0.47428997632080916']
2297,['0.4391703407664131']
2298,['0.40336619028752563']
2299,['0.36693333119227073']
2300,['0.3299285497284642']
2301,['0.2924095235733954']
2302,['0.25443473193424126']
2303,['0.2160633643992284']
2304,['0.1773552286815032']
2305,['0.13837065739948823']
2306,['0.09917041403921693']
2307,['0.05981559824502542']
2308,['0.0203675505862893']
2309,['-0.019112243051287486']
2310,['-0.05856224730102382']
2311,['-0.09792097322759437']
2312,['-0.1371270741670771']
2313,['-0.17611944134515015']
2314,['-0.21483729912471222']
2315,['-0.25322029973397525']
2316,['-0.291208617327888']
2317,['-0.32874304123590287']
2318,['-0.3657650682510493']
2319,['-0.4022169938161786']
2320,['-0.4380420019654706']
2321,['-0.47318425388085605']
2322,['-0.5075889749255307']
2323,['-0.5412025400186503']
2324,['-0.5739725572183402']
2325,['-0.6058479493825848']
2326,['-0.6367790337809723']
2327,['-0.6667175995328011']
2328,['-0.6956169827512536']
2329,['-0.7234321392762832']
